SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.004,0.9,0.05,0.029,154.0,109.0,14.0,0.0,3.2,290.0,79.0,12.6,10.4,1007.3,1017.5,0.0,0.01,1.4,0.0,1.0,1.0,10.0,328.0,11.2,13.1,12.5,11.9,11.8,11,19,18,79.0
0.004,1.0,0.033,0.042,176.0,127.0,13.1,0.0,1.6,270.0,82.0,12.3,10.0,1007.5,1017.8,0.0,0.01,1.4,0.0,3.0,3.0,10.0,268.0,10.1,12.8,12.3,12.0,11.9,11,19,19,79.0
0.003,1.0,0.035,0.035,190.0,138.0,12.6,0.0,1.9,290.0,86.0,12.5,10.3,1007.9,1018.2,0.0,0.01,1.4,0.0,6.0,6.0,10.0,225.0,9.7,12.5,12.2,12.0,12.0,11,19,20,74.0
0.004,1.1,0.019,0.044,194.0,150.0,11.9,0.0,2.3,250.0,87.0,12.0,9.7,1008.0,1018.3,0.0,0.01,1.4,0.0,8.0,0.0,10.0,182.0,9.3,12.3,12.0,11.9,12.0,11,19,21,64.0
0.004,1.1,0.006,0.055,204.0,154.0,11.4,0.0,1.0,250.0,89.0,11.9,9.6,1008.6,1019.0,0.0,0.01,1.4,0.0,6.0,0.0,10.0,154.0,8.7,12.0,11.8,11.9,12.1,11,19,22,61.0
0.004,1.1,0.006,0.051,176.0,133.0,10.8,0.0,0.9,250.0,90.0,11.6,9.2,1009.2,1019.6,0.0,0.01,1.4,0.0,6.0,0.0,10.0,133.0,8.1,11.8,11.6,11.8,12.1,11,19,23,59.0
0.004,1.1,0.005,0.052,168.0,130.0,10.2,0.0,1.1,20.0,91.0,11.2,8.7,1009.2,1019.6,0.0,0.01,1.4,0.0,5.0,0.0,10.0,135.0,7.6,11.5,11.4,11.7,12.1,11,20,0,58.0
0.003,1.0,0.013,0.045,153.0,119.0,9.7,0.0,1.4,20.0,94.0,11.2,8.7,1009.4,1019.8,0.0,0.01,1.4,0.0,3.0,0.0,10.0,123.0,7.2,11.3,11.2,11.6,12.1,11,20,1,52.0
0.003,1.0,0.014,0.04,155.0,121.0,9.1,0.0,0.6,360.0,92.0,10.6,7.8,1009.3,1019.7,0.0,0.01,1.4,0.0,3.0,0.0,10.0,198.0,6.6,11.0,11.0,11.5,12.0,11,20,2,51.0
0.003,1.0,0.013,0.038,146.0,113.0,8.7,0.0,1.3,20.0,92.0,10.3,7.4,1009.5,1020.0,0.0,0.01,1.4,0.0,0.0,0.0,10.0,208.0,6.3,10.8,10.8,11.3,12.0,11,20,3,51.0
0.004,1.0,0.009,0.042,150.0,117.0,8.0,0.0,0.9,20.0,91.0,9.7,6.6,1009.7,1020.2,0.0,0.01,1.4,0.0,5.0,0.0,10.0,239.0,6.0,10.6,10.6,11.2,11.9,11,20,4,55.0
0.003,1.0,0.004,0.045,137.0,108.0,7.9,0.0,0.5,360.0,92.0,9.7,6.6,1009.9,1020.4,0.0,0.01,1.4,0.0,6.0,0.0,10.0,229.0,5.9,10.4,10.4,11.0,11.8,11,20,5,55.0
0.004,1.0,0.003,0.045,142.0,111.0,7.4,0.0,1.7,20.0,93.0,9.5,6.3,1009.9,1020.4,0.0,0.01,1.4,0.0,3.0,0.0,10.0,194.0,5.7,10.2,10.2,10.9,11.7,11,20,6,59.0
0.004,0.9,0.003,0.044,131.0,104.0,7.0,0.0,1.9,20.0,93.0,9.3,5.9,1010.3,1020.8,0.0,0.01,1.4,0.0,7.0,0.0,10.0,209.0,5.8,10.0,10.0,10.8,11.7,11,20,7,61.0
0.004,0.8,0.009,0.041,127.0,101.0,7.0,0.0,2.5,20.0,94.0,9.3,6.0,1010.9,1021.4,0.0,0.04,1.4,0.0,2.0,0.0,10.0,218.0,6.2,9.9,9.9,10.6,11.6,11,20,8,68.0
0.004,0.9,0.007,0.044,119.0,94.0,8.0,0.0,1.6,70.0,93.0,9.9,6.9,1011.4,1021.9,0.0,0.18,1.4,0.0,7.0,7.0,8.0,314.0,8.9,9.9,9.8,10.5,11.5,11,20,9,71.0
0.004,0.9,0.012,0.043,134.0,104.0,9.5,0.0,1.3,70.0,91.0,10.7,8.0,1011.8,1022.2,0.0,0.52,1.4,0.0,7.0,7.0,8.0,257.0,11.0,10.1,9.8,10.4,11.4,11,20,10,81.0
0.004,0.9,0.023,0.041,136.0,109.0,11.0,0.0,1.5,70.0,85.0,11.1,8.5,1011.7,1022.1,0.3,0.96,1.4,0.0,4.0,4.0,8.0,285.0,14.8,10.4,10.0,10.3,11.3,11,20,11,85.0
0.004,0.9,0.033,0.038,154.0,125.0,12.9,0.0,1.2,160.0,76.0,11.2,8.7,1010.9,1021.2,0.8,1.52,1.4,0.0,1.0,1.0,10.0,305.0,17.7,11.0,10.3,10.4,11.3,11,20,12,85.0
0.004,0.9,0.042,0.034,143.0,116.0,14.4,0.0,1.2,230.0,70.0,11.4,8.9,1010.3,1020.5,1.0,1.67,1.4,0.0,0.0,0.0,10.0,352.0,18.6,11.6,10.7,10.5,11.2,11,20,13,88.0
0.004,0.8,0.045,0.032,141.0,106.0,15.0,0.0,2.3,200.0,61.0,10.4,7.5,1010.3,1020.5,1.0,1.52,1.4,0.0,2.0,0.0,10.0,411.0,17.1,12.2,11.1,10.6,11.2,11,20,14,117.0
0.005,0.7,0.042,0.034,103.0,77.0,15.5,0.0,2.8,200.0,46.0,8.1,3.9,1009.9,1020.1,1.0,1.24,1.4,0.0,0.0,0.0,10.0,756.0,16.4,12.6,11.6,10.9,11.3,11,20,15,110.0
0.004,0.8,0.032,0.044,114.0,82.0,15.0,0.0,1.5,230.0,51.0,8.7,4.9,1010.3,1020.5,1.0,0.71,1.4,0.0,0.0,0.0,10.0,625.0,13.5,12.8,11.9,11.1,11.4,11,20,16,112.0
0.005,0.9,0.019,0.057,118.0,86.0,13.3,0.0,1.7,270.0,53.0,8.1,3.9,1010.6,1020.9,0.5,0.25,1.4,0.0,1.0,0.0,10.0,711.0,10.6,12.7,12.0,11.4,11.5,11,20,17,133.0
0.004,1.0,0.009,0.066,139.0,101.0,12.0,0.0,2.3,270.0,62.0,8.7,4.9,1010.7,1021.0,0.0,0.01,1.4,0.0,0.0,0.0,10.0,494.0,8.9,12.4,11.9,11.5,11.6,11,20,18,154.0
0.004,1.0,0.007,0.068,146.0,110.0,10.8,0.0,2.2,270.0,66.0,8.5,4.6,1011.1,1021.5,0.0,0.01,1.4,0.0,0.0,0.0,10.0,481.0,8.1,12.0,11.7,11.6,11.7,11,20,19,176.0
0.004,1.1,0.008,0.063,167.0,136.0,10.3,0.0,2.0,250.0,72.0,9.0,5.4,1011.3,1021.7,0.0,0.01,1.4,0.0,1.0,0.0,10.0,401.0,7.7,11.6,11.4,11.6,11.8,11,20,20,190.0
0.004,1.3,0.003,0.069,163.0,133.0,9.8,0.0,1.3,340.0,77.0,9.3,5.9,1011.2,1021.7,0.0,0.01,1.4,0.0,5.0,0.0,10.0,307.0,7.3,11.3,11.2,11.5,11.9,11,20,21,194.0
0.004,1.4,0.003,0.075,163.0,127.0,9.2,0.0,1.9,50.0,79.0,9.2,5.7,1010.5,1020.9,0.0,0.01,1.4,0.0,8.0,0.0,10.0,305.0,7.3,11.1,11.0,11.4,11.9,11,20,22,204.0
0.005,1.3,0.003,0.069,146.0,113.0,9.2,0.0,2.3,20.0,80.0,9.3,5.9,1010.2,1020.6,0.0,0.01,1.4,0.0,10.0,7.0,64.0,339.0,7.6,10.9,10.8,11.3,11.9,11,20,23,176.0
0.004,1.1,0.003,0.063,140.0,108.0,9.2,0.0,1.3,20.0,77.0,8.9,5.3,1009.7,1020.1,0.0,0.01,1.4,0.0,10.0,0.0,64.0,375.0,7.6,10.8,10.7,11.2,11.8,11,21,0,168.0
0.004,1.2,0.003,0.062,129.0,100.0,9.1,0.0,1.8,70.0,78.0,9.0,5.4,1009.3,1019.7,0.0,0.01,1.4,0.0,10.0,9.0,64.0,391.0,7.6,10.7,10.5,11.1,11.8,11,21,1,153.0
0.004,1.2,0.003,0.06,130.0,102.0,9.2,0.0,0.6,360.0,78.0,9.0,5.5,1009.8,1020.2,0.0,0.01,1.4,0.0,10.0,9.0,64.0,382.0,7.5,10.6,10.4,11.0,11.7,11,21,2,155.0
0.004,1.2,0.003,0.059,123.0,98.0,9.1,0.0,0.5,270.0,78.0,9.0,5.4,1010.1,1020.5,0.0,0.01,1.4,0.0,10.0,0.0,64.0,386.0,7.4,10.5,10.3,10.9,11.7,11,21,3,146.0
0.004,1.2,0.003,0.056,135.0,106.0,8.9,0.0,0.3,0.0,79.0,9.0,5.4,1010.2,1020.6,0.0,0.01,1.4,0.0,10.0,0.0,64.0,390.0,7.5,10.4,10.3,10.8,11.6,11,21,4,150.0
0.004,1.0,0.003,0.048,134.0,107.0,8.8,0.0,1.7,20.0,81.0,9.2,5.7,1010.1,1020.6,0.0,0.01,1.4,0.0,10.0,0.0,64.0,360.0,7.7,10.3,10.2,10.7,11.5,11,21,5,137.0
0.003,0.9,0.004,0.043,137.0,107.0,8.6,0.0,2.1,20.0,80.0,8.9,5.3,1009.8,1020.3,0.0,0.01,1.4,0.0,10.0,0.0,64.0,369.0,7.6,10.3,10.1,10.6,11.5,11,21,6,142.0
0.004,0.8,0.007,0.039,125.0,100.0,8.7,0.0,2.6,50.0,77.0,8.6,4.8,1008.7,1019.1,0.0,0.01,1.4,0.0,10.0,5.0,40.0,394.0,7.6,10.2,10.1,10.6,11.4,11,21,7,131.0
0.004,0.8,0.009,0.04,129.0,104.0,8.9,0.0,1.9,70.0,78.0,8.8,5.2,1008.6,1019.0,0.0,0.04,1.4,0.0,10.0,4.0,42.0,407.0,8.1,10.2,10.0,10.5,11.4,11,21,8,127.0
0.004,0.8,0.014,0.039,125.0,102.0,9.4,0.0,2.1,50.0,78.0,9.2,5.7,1008.4,1018.8,0.0,0.17,1.4,0.0,10.0,5.0,38.0,382.0,9.0,10.2,10.0,10.5,11.3,11,21,9,119.0
0.004,0.9,0.016,0.037,134.0,109.0,9.8,0.0,1.4,70.0,76.0,9.2,5.7,1008.6,1019.0,0.0,0.2,1.4,0.0,10.0,7.0,30.0,387.0,9.7,10.4,10.0,10.4,11.3,11,21,10,134.0
0.004,0.9,0.016,0.041,131.0,106.0,10.7,0.0,2.1,70.0,72.0,9.2,5.8,1008.0,1018.4,0.0,0.32,1.4,0.0,10.0,6.0,32.0,411.0,10.9,10.5,10.1,10.4,11.3,11,21,11,136.0
0.004,0.8,0.025,0.034,131.0,102.0,11.4,0.0,1.3,90.0,70.0,9.4,6.1,1006.9,1017.2,0.0,0.52,1.4,0.0,10.0,4.0,30.0,443.0,12.4,10.8,10.3,10.4,11.2,11,21,12,154.0
0.004,0.8,0.031,0.034,111.0,88.0,12.7,0.0,0.8,90.0,63.0,9.2,5.8,1005.7,1016.0,0.0,0.84,1.4,0.0,10.0,7.0,30.0,546.0,14.6,11.2,10.5,10.5,11.2,11,21,13,143.0
0.004,0.8,0.029,0.04,108.0,87.0,13.1,0.0,1.5,250.0,59.0,8.8,5.2,1005.1,1015.3,0.0,0.5,1.4,0.0,9.0,9.0,33.0,610.0,13.2,11.6,10.8,10.6,11.2,11,21,14,141.0
0.005,0.8,0.028,0.042,108.0,83.0,12.9,0.0,1.9,180.0,59.0,8.7,5.0,1004.6,1014.8,0.0,0.3,1.4,0.0,9.0,9.0,33.0,595.0,12.4,11.8,11.1,10.7,11.2,11,21,15,103.0
0.005,0.9,0.029,0.043,110.0,86.0,12.8,0.0,1.1,180.0,61.0,9.0,5.4,1004.7,1014.9,0.0,0.23,1.4,0.0,9.0,4.0,10.0,581.0,12.1,11.9,11.2,10.8,11.3,11,21,16,114.0
0.004,0.9,0.017,0.055,109.0,86.0,12.7,0.0,1.1,160.0,62.0,9.0,5.5,1004.3,1014.5,0.0,0.17,1.4,0.0,5.0,5.0,30.0,580.0,10.7,11.9,11.3,11.0,11.3,11,21,17,118.0
0.005,1.0,0.009,0.063,111.0,95.0,11.7,0.0,1.5,90.0,65.0,8.9,5.3,1003.3,1013.6,0.0,0.01,1.4,0.0,2.0,2.0,30.0,601.0,9.0,11.8,11.3,11.1,11.4,11,21,18,139.0
0.004,0.8,0.024,0.043,111.0,87.0,11.7,0.0,1.7,200.0,68.0,9.3,5.9,1003.1,1013.4,0.0,0.01,1.4,0.0,9.0,0.0,30.0,563.0,9.3,11.5,11.1,11.1,11.5,11,21,19,146.0
0.004,0.8,0.031,0.031,109.0,90.0,11.6,0.0,1.2,180.0,69.0,9.3,6.0,1002.4,1012.7,0.0,0.01,1.4,0.0,10.0,0.0,30.0,416.0,9.4,11.3,11.0,11.1,11.5,11,21,20,167.0
0.004,0.8,0.032,0.028,109.0,89.0,12.2,0.0,3.2,200.0,73.0,10.3,7.4,1001.9,1012.1,0.0,0.01,1.4,0.0,10.0,4.0,10.0,505.0,9.8,11.3,10.9,11.1,11.5,11,21,21,163.0
0.003,0.6,0.036,0.019,104.0,85.0,11.8,0.0,3.7,200.0,88.0,12.1,9.8,1001.3,1011.6,0.0,0.01,1.4,0.0,10.0,7.0,10.0,209.0,10.2,11.3,10.9,11.0,11.5,11,21,22,163.0
0.003,0.6,0.032,0.011,35.0,27.0,10.5,0.0,4.4,270.0,92.0,11.6,9.2,1001.0,1011.3,0.0,0.01,1.4,0.0,10.0,7.0,7.0,930.0,10.1,11.3,10.9,11.0,11.5,11,21,23,146.0
0.003,0.4,0.038,0.01,11.0,10.0,7.6,5.9,6.4,250.0,92.0,9.5,6.3,1002.5,1012.9,0.0,0.01,1.4,0.0,10.0,7.0,7.0,559.0,8.4,11.2,10.9,11.0,11.5,11,22,0,140.0
0.003,0.4,0.038,0.011,23.0,17.0,6.8,0.0,5.7,270.0,85.0,8.4,4.4,1002.7,1013.2,0.0,0.01,1.4,0.0,10.0,6.0,7.0,1173.0,7.6,10.9,10.7,11.0,11.5,11,22,1,129.0
0.003,0.5,0.033,0.012,29.0,20.0,6.3,0.0,2.4,250.0,88.0,8.4,4.4,1002.6,1013.1,0.0,0.01,1.4,0.0,10.0,7.0,10.0,1283.0,7.4,10.7,10.5,10.9,11.5,11,22,2,130.0
0.003,0.5,0.029,0.01,33.0,23.0,6.5,1.3,3.8,290.0,83.0,8.0,3.8,1003.0,1013.5,0.0,0.01,1.4,0.0,10.0,7.0,10.0,1484.0,7.2,10.5,10.3,10.8,11.5,11,22,3,123.0
0.003,0.4,0.03,0.012,50.0,29.0,5.6,0.0,3.6,290.0,75.0,6.8,1.5,1003.1,1013.6,0.0,0.01,1.4,0.0,6.0,6.0,10.0,1615.0,6.3,10.3,10.2,10.7,11.5,11,22,4,135.0
0.003,0.4,0.03,0.012,71.0,27.0,4.5,0.0,3.5,290.0,65.0,5.5,-1.5,1003.1,1013.7,0.0,0.01,1.4,0.0,8.0,8.0,10.0,2000.0,5.2,10.0,10.0,10.6,11.4,11,22,5,134.0
0.003,0.4,0.027,0.016,69.0,23.0,4.0,0.0,3.3,270.0,62.0,5.0,-2.6,1003.3,1013.9,0.0,0.01,1.4,0.0,3.0,3.0,10.0,2000.0,4.5,9.7,9.8,10.5,11.4,11,22,6,137.0
0.003,0.4,0.021,0.02,57.0,19.0,3.0,0.0,1.7,250.0,57.0,4.3,-4.7,1003.6,1014.2,0.0,0.01,1.4,0.0,3.0,3.0,10.0,2000.0,3.2,9.4,9.5,10.4,11.3,11,22,7,125.0
0.003,0.4,0.021,0.02,54.0,19.0,2.8,0.0,2.8,270.0,52.0,3.9,-6.1,1004.0,1014.6,0.0,0.03,1.4,0.0,2.0,2.0,10.0,2000.0,3.0,9.1,9.2,10.2,11.2,11,22,8,129.0
0.002,0.4,0.024,0.018,53.0,14.0,3.1,0.0,3.1,270.0,48.0,3.7,-6.8,1004.3,1014.9,0.6,0.4,1.4,0.0,1.0,1.0,11.0,2000.0,4.2,8.8,9.0,10.0,11.2,11,22,9,125.0
0.003,0.4,0.027,0.015,56.0,17.0,4.0,0.0,5.2,250.0,60.0,4.9,-3.0,1004.5,1015.1,0.8,0.97,1.4,0.0,2.0,2.0,11.0,2000.0,7.0,8.8,8.8,9.9,11.1,11,22,10,134.0
0.003,0.3,0.029,0.014,42.0,18.0,4.3,0.0,5.5,250.0,62.0,5.2,-2.3,1004.5,1015.1,0.7,1.33,1.4,0.0,6.0,6.0,8.0,2000.0,8.0,8.9,8.8,9.7,11.0,11,22,11,131.0
0.003,0.4,0.029,0.013,28.0,12.0,4.0,0.0,4.8,290.0,61.0,5.0,-2.8,1004.8,1015.4,0.5,1.45,1.4,0.0,4.0,4.0,8.0,2000.0,11.0,9.2,8.9,9.6,10.9,11,22,12,131.0
0.003,0.4,0.027,0.013,26.0,13.0,3.9,0.0,6.7,290.0,55.0,4.4,-4.3,1004.8,1015.4,0.6,1.76,1.4,0.0,6.0,6.0,8.0,2000.0,10.3,9.3,9.0,9.6,10.8,11,22,13,111.0
0.003,0.4,0.025,0.014,33.0,16.0,3.0,0.0,6.2,290.0,63.0,4.8,-3.3,1005.2,1015.8,0.3,0.98,1.4,0.0,8.0,8.0,9.0,2000.0,7.9,9.5,9.1,9.6,10.7,11,22,14,108.0
0.003,0.4,0.025,0.014,38.0,15.0,3.0,0.0,6.1,270.0,56.0,4.2,-4.9,1005.4,1016.1,0.4,0.97,1.4,0.0,5.0,5.0,10.0,2000.0,6.1,9.4,9.1,9.6,10.7,11,22,15,108.0
0.003,0.4,0.025,0.014,46.0,24.0,3.2,0.0,6.1,290.0,52.0,4.0,-5.7,1006.0,1016.6,0.8,0.77,1.4,0.0,1.0,1.0,10.0,2000.0,5.7,9.3,9.1,9.6,10.7,11,22,16,110.0
0.003,0.4,0.023,0.016,49.0,22.0,2.1,0.0,4.6,270.0,56.0,4.0,-5.7,1006.6,1017.3,0.7,0.31,1.4,0.0,1.0,1.0,10.0,2000.0,3.2,9.1,9.0,9.6,10.7,11,22,17,109.0
0.003,0.4,0.023,0.016,45.0,21.0,1.6,0.0,3.9,290.0,57.0,3.9,-6.0,1007.2,1017.9,0.0,0.02,1.4,0.0,1.0,1.0,10.0,2000.0,2.2,8.8,8.8,9.6,10.6,11,22,18,111.0
0.003,0.4,0.024,0.015,43.0,19.0,1.1,0.0,3.4,270.0,59.0,3.9,-6.0,1007.8,1018.6,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,1.5,8.4,8.5,9.5,10.6,11,22,19,111.0
0.003,0.4,0.024,0.013,41.0,22.0,0.7,0.0,3.3,270.0,61.0,3.9,-5.9,1007.9,1018.7,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,1.0,8.1,8.3,9.4,10.6,11,22,20,109.0
0.002,0.4,0.023,0.013,36.0,19.0,0.3,0.0,3.8,270.0,62.0,3.9,-6.1,1007.8,1018.6,0.0,0.02,1.4,0.0,1.0,1.0,10.0,2000.0,0.6,7.8,8.0,9.2,10.5,11,22,21,109.0
0.003,0.4,0.023,0.011,36.0,22.0,-0.1,0.0,2.9,290.0,66.0,4.0,-5.7,1008.2,1019.0,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,0.5,7.5,7.8,9.1,10.4,11,22,22,104.0
0.002,0.4,0.023,0.011,36.0,18.0,-0.4,0.0,4.0,270.0,65.0,3.9,-6.1,1008.1,1018.9,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,0.1,7.2,7.5,8.9,10.4,11,22,23,35.0
0.003,0.3,0.025,0.009,34.0,19.0,-0.6,0.0,4.5,250.0,65.0,3.8,-6.3,1008.2,1019.0,0.0,0.02,1.4,0.0,1.0,1.0,10.0,2000.0,0.2,7.0,7.3,8.7,10.2,11,23,0,11.0
0.002,0.3,0.026,0.008,29.0,14.0,-0.9,0.0,3.3,270.0,60.0,3.4,-7.7,1008.1,1018.9,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,0.1,6.7,7.1,8.5,10.1,11,23,1,23.0
0.002,0.3,0.026,0.009,25.0,16.0,-1.2,0.0,3.4,290.0,61.0,3.4,-7.7,1008.2,1019.1,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,0.0,6.5,6.8,8.3,10.0,11,23,2,29.0
0.002,0.3,0.027,0.007,25.0,14.0,-1.8,0.0,4.0,290.0,63.0,3.4,-7.9,1008.7,1019.6,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,-0.2,6.3,6.6,8.1,9.9,11,23,3,33.0
0.003,0.3,0.027,0.008,24.0,15.0,-2.4,0.0,3.1,270.0,64.0,3.3,-8.2,1008.9,1019.8,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,-0.4,6.0,6.4,8.0,9.7,11,23,4,50.0
0.002,0.3,0.025,0.01,25.0,11.0,-2.7,0.0,3.1,290.0,62.0,3.1,-8.9,1008.8,1019.7,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,-0.5,5.8,6.2,7.8,9.6,11,23,5,71.0
0.002,0.3,0.021,0.014,25.0,10.0,-3.2,0.0,2.5,270.0,61.0,3.0,-9.6,1008.5,1019.5,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,-0.7,5.6,6.0,7.6,9.5,11,23,6,69.0
0.002,0.4,0.012,0.024,27.0,9.0,-3.5,0.0,2.2,270.0,59.0,2.8,-10.3,1008.4,1019.4,0.0,0.02,1.4,0.0,0.0,0.0,10.0,2000.0,-0.8,5.4,5.8,7.4,9.3,11,23,7,57.0
0.002,0.4,0.014,0.022,31.0,6.0,-3.5,0.0,1.8,200.0,60.0,2.8,-10.1,1008.6,1019.6,0.3,0.06,1.4,0.0,1.0,1.0,15.0,2000.0,-0.7,5.2,5.6,7.3,9.2,11,23,8,54.0
0.003,0.4,0.018,0.019,34.0,7.0,-2.2,0.0,2.0,270.0,56.0,2.9,-9.8,1008.6,1019.5,1.0,0.47,1.4,0.0,2.0,2.0,15.0,2000.0,-0.2,5.0,5.4,7.1,9.1,11,23,9,53.0
0.003,0.4,0.018,0.019,41.0,14.0,-1.0,0.0,2.9,270.0,54.0,3.1,-9.1,1008.7,1019.6,0.7,0.86,1.4,0.0,7.0,7.0,15.0,2000.0,-0.1,5.0,5.3,6.9,8.9,11,23,10,56.0
0.003,0.4,0.023,0.014,39.0,11.0,0.0,0.0,3.9,250.0,53.0,3.2,-8.4,1008.5,1019.3,0.7,1.12,1.4,0.0,6.0,6.0,13.0,2000.0,4.8,5.1,5.3,6.8,8.8,11,23,11,42.0
0.003,0.4,0.025,0.013,38.0,11.0,1.0,0.0,3.3,270.0,51.0,3.3,-8.0,1007.9,1018.7,0.8,1.53,1.4,0.0,8.0,8.0,13.0,2000.0,7.4,5.5,5.4,6.7,8.7,11,23,12,28.0
0.003,0.4,0.027,0.012,36.0,14.0,1.9,0.0,3.1,270.0,50.0,3.5,-7.4,1007.2,1017.9,0.9,1.56,1.4,0.0,3.0,3.0,13.0,2000.0,9.7,6.0,5.6,6.7,8.6,11,23,13,26.0
0.003,0.4,0.026,0.014,39.0,17.0,1.6,0.0,4.5,270.0,52.0,3.6,-7.2,1006.8,1017.5,0.6,1.22,1.4,0.0,5.0,5.0,12.0,2000.0,8.1,6.5,6.0,6.7,8.5,11,23,14,33.0
0.003,0.4,0.024,0.016,32.0,14.0,2.0,0.0,4.5,270.0,53.0,3.8,-6.5,1006.5,1017.2,0.4,0.78,1.4,0.0,8.0,8.0,12.0,2000.0,6.5,6.7,6.2,6.8,8.5,11,23,15,38.0
0.002,0.4,0.025,0.016,30.0,16.0,1.8,0.0,4.9,270.0,56.0,3.9,-6.0,1006.5,1017.2,0.2,0.59,1.4,0.0,8.0,8.0,10.0,2000.0,4.3,6.9,6.4,6.9,8.5,11,23,16,46.0
0.002,0.4,0.022,0.019,22.0,12.0,1.6,0.0,4.5,270.0,60.0,4.1,-5.3,1006.6,1017.3,0.1,0.2,1.4,0.0,7.0,7.0,10.0,2000.0,2.9,6.9,6.5,7.1,8.5,11,23,17,49.0
0.003,0.5,0.017,0.023,24.0,14.0,1.1,0.0,3.5,270.0,62.0,4.1,-5.3,1006.9,1017.7,0.0,0.01,1.4,0.0,5.0,5.0,13.0,2000.0,1.4,6.7,6.5,7.1,8.5,11,23,18,45.0
0.002,0.4,0.02,0.02,25.0,15.0,0.6,0.0,3.2,270.0,66.0,4.2,-5.0,1007.2,1018.0,0.0,0.01,1.4,0.0,2.0,2.0,11.0,2000.0,0.6,6.5,6.4,7.2,8.5,11,23,19,43.0
0.003,0.4,0.017,0.021,25.0,15.0,0.3,0.0,2.6,250.0,70.0,4.4,-4.5,1007.2,1018.0,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,0.2,6.2,6.2,7.2,8.6,11,23,20,41.0
0.002,0.4,0.024,0.014,20.0,12.0,-0.4,0.0,2.3,270.0,70.0,4.2,-5.2,1007.5,1018.3,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,0.2,6.0,6.1,7.1,8.5,11,23,21,36.0
0.002,0.4,0.025,0.012,18.0,15.0,-0.7,0.0,2.3,250.0,75.0,4.4,-4.5,1007.8,1018.6,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,0.1,5.7,5.9,7.0,8.5,11,23,22,36.0
0.003,0.4,0.024,0.013,16.0,11.0,-1.1,0.0,2.5,270.0,72.0,4.1,-5.5,1008.5,1019.4,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,0.0,5.5,5.7,6.9,8.5,11,23,23,36.0
0.003,0.4,0.023,0.013,17.0,12.0,-1.6,0.0,2.0,270.0,71.0,3.9,-6.1,1008.9,1019.8,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,-0.1,5.3,5.5,6.8,8.4,11,24,0,34.0
0.003,0.4,0.024,0.012,16.0,11.0,-2.0,0.0,2.1,270.0,67.0,3.5,-7.3,1008.5,1019.4,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,-0.3,5.1,5.4,6.7,8.4,11,24,1,29.0
0.003,0.4,0.024,0.012,18.0,10.0,-2.3,0.0,1.4,250.0,67.0,3.5,-7.6,1008.3,1019.2,0.0,0.01,1.4,0.0,0.0,0.0,11.0,2000.0,-0.5,4.9,5.2,6.6,8.3,11,24,2,25.0
0.003,0.4,0.024,0.013,15.0,9.0,-2.5,0.0,1.2,230.0,69.0,3.5,-7.4,1008.0,1018.9,0.0,0.01,1.4,0.0,3.0,3.0,15.0,2000.0,-0.6,4.7,5.0,6.4,8.2,11,24,3,25.0
0.003,0.4,0.022,0.015,15.0,9.0,-1.8,0.0,1.3,230.0,68.0,3.6,-6.9,1008.2,1019.1,0.0,0.01,1.4,0.0,9.0,9.0,17.0,2000.0,-0.3,4.6,4.9,6.3,8.1,11,24,4,24.0
0.003,0.4,0.017,0.021,15.0,9.0,-1.1,0.0,1.1,320.0,64.0,3.6,-7.0,1007.5,1018.3,0.0,0.01,1.4,0.0,9.0,9.0,15.0,2000.0,-0.2,4.6,4.8,6.2,8.0,11,24,5,25.0
0.003,0.4,0.012,0.028,14.0,10.0,-1.0,0.0,1.0,230.0,60.0,3.4,-7.7,1007.7,1018.5,0.0,0.01,1.4,0.0,8.0,8.0,18.0,2000.0,-0.2,4.5,4.7,6.1,7.9,11,24,6,25.0
